Wtorek,14,Lipiec,2026,18:09:04:00009-VCID:5FCD167BDD3D95711C-4B18,Wersja VCDS: AKP 21.9.0,Wersja danych: 20211210 DS330.0
074 906 018 AK,,2.5l R5 EDC 0000SG  3905,

,Grupa A:,'010,,,,Grupa B:,'003,,,,Grupa C:,'008
,,Iloœæ powietrza/Obr.,Ciœnienie rzecz.,Ciœnienie rzecz.,Obci¹¿enie,,Obroty silnika,Iloœæ powietrza/Obr.,Iloœæ powietrza/Obr.,Cykl pracy,,Obroty silnika,Dawka paliwa,Dawka paliwa,Dawka paliwa
,67.89,530.0,989.4,1122.0,26.3,67.25,1897,330.0,525.0,94.4,67.57,1897,8.6,40.6,28.8
,68.85,535.0,989.4,1122.0,25.9,68.21,1938,330.0,530.0,94.4,68.53,1958,8.6,42.0,28.8
,69.81,535.0,989.4,1132.2,27.1,69.18,1979,325.0,530.0,94.4,69.49,1979,8.4,43.2,28.8
,70.77,550.0,989.4,1142.4,0.0,70.13,1999,335.0,540.0,94.4,70.45,2040,7.2,43.6,29.2
,71.73,485.0,989.4,1060.8,13.3,71.09,1367,260.0,540.0,94.4,71.41,1020,4.2,24.8,25.8
,72.69,480.0,989.4,1040.4,14.5,72.05,1204,275.0,505.0,94.4,72.37,1204,6.8,24.0,25.6
,73.65,495.0,989.4,1030.2,13.3,73.01,1183,275.0,490.0,94.4,73.33,1163,6.0,24.2,25.6
,74.61,485.0,989.4,1020.0,13.3,73.97,1163,270.0,480.0,94.4,74.29,1163,6.0,24.2,25.0
,75.57,490.0,989.4,1030.2,26.7,74.93,1163,385.0,475.0,94.4,75.25,1142,12.8,24.2,25.4
,76.53,490.0,989.4,1040.4,24.7,75.90,1183,330.0,485.0,94.4,76.21,1183,11.0,24.2,25.6
,77.49,500.0,989.4,1050.6,28.6,76.85,1244,435.0,490.0,94.4,77.17,1224,13.4,24.0,26.0
,78.45,520.0,989.4,1091.4,59.2,77.81,1285,500.0,500.0,94.4,78.13,1326,26.2,26.2,26.6
,79.41,560.0,989.4,1162.8,100.0,78.77,1408,850.0,520.0,4.8,79.09,1448,47.4,29.8,29.2
,80.38,610.0,989.4,1264.8,100.0,79.73,1571,850.0,570.0,4.8,80.05,1632,48.8,34.2,30.8
,81.33,675.0,989.4,1417.8,100.0,80.69,1754,850.0,635.0,4.8,81.01,1836,48.8,37.8,33.2
,82.29,780.0,989.4,1621.8,100.0,81.65,1979,850.0,705.0,4.8,81.97,2060,48.8,43.6,39.0
,83.25,840.0,989.4,1805.4,100.0,82.61,2224,850.0,805.0,4.8,82.93,2305,48.8,45.2,41.6
,84.21,865.0,989.4,1907.4,100.0,83.57,2468,850.0,855.0,4.8,83.89,2570,49.4,46.8,42.0
,85.17,855.0,989.4,1989.0,100.0,84.53,2713,850.0,870.0,4.8,84.85,2795,49.8,46.8,41.8
,86.15,835.0,989.4,2029.8,51.8,85.49,2958,850.0,845.0,4.8,85.83,3019,49.8,46.8,41.4
,87.11,550.0,989.4,1275.0,0.0,86.47,2632,320.0,725.0,65.7,86.79,2081,0.2,43.8,32.0
,88.07,510.0,989.4,1122.0,0.0,87.43,2081,275.0,535.0,94.4,87.75,2060,0.2,43.8,28.0
,89.05,505.0,989.4,1091.4,0.0,88.39,2020,270.0,505.0,94.4,88.71,1999,0.2,43.4,27.4
,90.01,495.0,989.4,1071.0,0.0,89.37,1958,265.0,500.0,94.4,89.69,1958,0.2,42.2,27.2
,90.97,505.0,989.4,1071.0,0.0,90.33,1897,265.0,500.0,94.4,90.65,1856,0.2,38.8,27.4
,91.93,495.0,989.4,1060.8,0.0,91.29,1734,265.0,490.0,94.4,91.61,1652,0.2,34.8,28.0
,92.89,480.0,989.4,1050.6,0.0,92.25,1550,260.0,490.0,94.4,92.57,1489,0.2,31.0,27.2
,93.85,480.0,989.4,1040.4,0.0,93.21,1387,260.0,480.0,94.4,93.53,1346,0.2,27.0,26.2
,94.81,480.0,989.4,1030.2,0.0,94.17,1306,260.0,480.0,94.4,94.49,1285,0.2,25.0,25.6
,95.77,470.0,989.4,1020.0,17.3,95.13,1265,260.0,475.0,94.4,95.45,1265,5.8,24.2,24.8
,96.73,485.0,989.4,1030.2,18.0,96.09,1244,300.0,485.0,94.4,96.41,1244,8.2,24.0,25.0
,97.69,475.0,989.4,1040.4,21.2,97.05,1244,330.0,480.0,94.4,97.37,1244,9.4,24.0,25.4
,98.65,475.0,989.4,1040.4,12.9,98.01,1224,345.0,485.0,94.4,98.33,1244,10.6,24.0,25.2
,99.61,460.0,989.4,1020.0,13.7,98.97,1040,260.0,515.0,94.4,99.29,1183,6.4,24.2,23.8
,100.57,490.0,989.4,1040.4,20.4,99.93,1714,275.0,460.0,94.4,100.25,1734,5.4,36.0,27.2
,101.53,510.0,989.4,1071.0,38.0,100.89,1693,295.0,505.0,94.4,101.21,1693,7.4,35.6,27.8
,102.49,550.0,989.4,1183.2,39.2,101.85,1754,535.0,530.0,88.5,102.17,1795,21.0,36.8,29.4
,103.47,545.0,989.4,1193.4,24.3,102.81,1856,490.0,565.0,94.4,103.13,1856,7.6,38.8,30.4
,104.43,515.0,989.4,1122.0,0.0,103.79,1897,295.0,535.0,94.4,104.11,1836,0.4,38.2,29.2
,105.39,495.0,989.4,1071.0,8.2,104.75,1836,265.0,510.0,94.4,105.07,1816,0.2,37.0,28.0
,106.35,495.0,989.4,1060.8,0.0,105.71,1775,265.0,500.0,94.4,106.03,1714,0.2,36.0,27.6
,107.31,500.0,989.4,1050.6,1.2,106.67,1693,260.0,495.0,94.4,106.99,1673,0.2,35.0,27.6
,108.27,480.0,989.4,1050.6,10.6,107.63,1632,260.0,490.0,94.4,107.95,1591,2.6,33.4,27.8
,109.23,500.0,989.4,1060.8,29.8,108.59,1571,280.0,485.0,94.4,108.91,1591,7.4,33.0,27.2
,110.19,525.0,989.4,1122.0,38.0,109.55,1612,500.0,515.0,93.2,109.87,1612,18.6,34.0,28.6
,111.15,560.0,989.4,1193.4,39.2,110.51,1693,510.0,535.0,94.4,110.83,1734,20.4,36.0,29.8
,112.11,530.0,989.4,1152.6,14.5,111.47,1795,350.0,570.0,94.4,111.79,1795,5.8,37.0,29.6
,113.07,510.0,989.4,1101.6,20.0,112.43,1795,275.0,520.0,94.4,112.75,1775,5.0,36.8,28.2
,114.03,515.0,989.4,1101.6,26.7,113.39,1795,295.0,520.0,94.4,113.71,1754,8.0,36.4,28.2
,114.99,530.0,989.4,1122.0,34.1,114.35,1754,335.0,515.0,94.4,114.67,1775,10.6,36.6,28.4
,115.95,530.0,989.4,1142.4,29.0,115.31,1816,420.0,530.0,94.4,115.63,1816,10.6,37.0,29.2
,116.91,540.0,989.4,1142.4,29.0,116.27,1836,375.0,530.0,94.4,116.59,1856,11.0,38.4,29.0
,117.87,535.0,989.4,1142.4,27.5,117.23,1856,375.0,530.0,94.4,117.55,1877,11.0,39.4,29.0
,118.83,520.0,989.4,1132.2,23.9,118.19,1877,295.0,530.0,94.4,118.51,1877,7.0,39.4,28.8
,119.79,515.0,989.4,1111.8,18.0,119.15,1856,285.0,530.0,94.4,119.47,1856,5.8,38.6,28.4
,120.75,510.0,989.4,1091.4,16.9,120.11,1836,275.0,515.0,94.4,120.43,1816,5.4,37.8,28.4
,121.71,510.0,989.4,1091.4,18.8,121.07,1816,280.0,510.0,94.4,121.39,1795,5.6,37.0,28.2
,122.69,510.0,989.4,1091.4,20.0,122.03,1795,285.0,515.0,94.4,122.36,1795,6.2,36.8,28.2
,123.65,500.0,999.6,1081.2,17.6,123.01,1754,280.0,515.0,94.4,123.33,1734,5.6,36.2,27.8
,124.61,515.0,989.4,1081.2,21.6,123.97,1734,285.0,500.0,94.4,124.29,1754,6.6,36.2,28.0
,125.57,505.0,989.4,1081.2,22.0,124.93,1714,285.0,510.0,94.4,125.25,1714,6.8,35.8,27.8
,126.53,510.0,989.4,1081.2,22.7,125.89,1693,290.0,510.0,94.4,126.21,1693,7.0,35.6,28.2
,127.49,510.0,989.4,1091.4,25.9,126.85,1693,310.0,515.0,94.4,127.17,1693,8.0,35.4,28.2
,128.45,525.0,989.4,1122.0,31.8,127.81,1714,415.0,515.0,94.4,128.13,1714,13.6,35.8,28.8
,129.41,535.0,989.4,1142.4,27.1,128.77,1754,415.0,525.0,94.4,129.09,1775,13.2,36.6,29.2
,130.37,520.0,989.4,1122.0,22.7,129.73,1775,305.0,530.0,94.4,130.05,1795,6.8,36.8,28.8
,131.33,510.0,989.4,1101.6,18.8,130.69,1775,285.0,520.0,94.4,131.01,1775,6.2,36.6,28.4
,132.29,510.0,989.4,1091.4,17.3,131.65,1754,280.0,515.0,94.4,131.97,1754,5.6,36.2,28.0
,133.25,515.0,989.4,1091.4,28.6,132.61,1734,280.0,510.0,94.4,132.93,1754,8.6,36.2,28.0
,134.21,525.0,989.4,1111.8,28.6,133.57,1734,370.0,520.0,94.4,133.89,1754,10.6,36.4,28.4
,135.16,530.0,989.4,1132.2,28.6,134.53,1775,370.0,530.0,94.4,134.85,1775,10.6,36.6,28.8
,136.13,530.0,989.4,1132.2,28.6,135.48,1795,365.0,530.0,94.4,135.81,1795,10.4,36.8,28.8
,137.09,535.0,989.4,1132.2,28.6,136.45,1816,365.0,525.0,94.4,136.77,1816,10.4,37.2,29.0
,138.05,535.0,989.4,1142.4,28.6,137.41,1836,365.0,525.0,94.4,137.73,1836,10.6,38.4,29.0
,139.01,535.0,989.4,1142.4,29.0,138.37,1836,370.0,535.0,94.4,138.69,1856,10.8,38.8,29.2
,139.96,540.0,989.4,1152.6,30.2,139.33,1877,380.0,540.0,94.4,139.64,1877,11.8,39.6,29.2
,140.92,545.0,989.4,1173.0,30.6,140.29,1918,400.0,545.0,94.4,140.60,1918,12.8,41.0,29.6
,141.88,555.0,989.4,1183.2,30.6,141.24,1938,395.0,550.0,94.4,141.56,1958,12.4,42.2,29.8
,142.84,560.0,989.4,1193.4,30.2,142.20,1979,400.0,560.0,94.4,142.52,1999,12.6,43.4,30.2
,143.80,565.0,989.4,1193.4,30.2,143.16,2020,395.0,560.0,94.4,143.48,2020,12.2,43.4,30.0
,144.75,570.0,989.4,1203.6,30.2,144.12,2040,395.0,570.0,94.4,144.44,2060,12.2,43.6,30.2
,145.70,575.0,989.4,1213.8,28.6,145.06,2081,395.0,565.0,94.4,145.38,2081,12.2,43.8,30.2
,146.66,565.0,989.4,1203.6,28.2,146.02,2101,370.0,560.0,94.4,146.34,2101,10.6,44.0,30.0
,147.62,560.0,989.4,1193.4,27.1,146.98,2122,365.0,560.0,94.4,147.30,2101,9.4,44.0,29.8
,148.58,560.0,989.4,1193.4,17.3,147.94,2122,350.0,565.0,94.4,148.26,2122,9.4,44.0,30.0
,149.54,540.0,989.4,1152.6,17.6,148.91,2101,290.0,555.0,94.4,149.22,2101,6.0,43.8,29.2
,150.50,540.0,989.4,1142.4,17.6,149.86,2081,290.0,535.0,94.4,150.18,2060,6.0,43.8,29.0
,151.46,535.0,989.4,1142.4,23.1,150.82,2040,290.0,535.0,94.4,151.14,2060,7.0,43.6,28.6
,152.42,560.0,989.4,1183.2,34.9,151.78,2020,330.0,540.0,94.4,152.10,2060,14.4,43.6,29.6
,153.38,620.0,989.4,1315.8,40.0,152.74,2101,520.0,575.0,94.4,153.06,2142,21.0,44.0,32.2
,154.34,715.0,989.4,1468.8,63.5,153.71,2203,540.0,645.0,94.4,154.02,2264,27.6,44.8,36.0
,155.30,780.0,989.4,1683.0,42.7,154.66,2387,805.0,760.0,4.8,154.98,2468,33.2,46.6,40.8
,156.28,640.0,989.4,1468.8,0.0,155.64,2550,565.0,770.0,56.2,155.96,2550,7.2,46.8,40.0
,157.24,550.0,989.4,1193.4,0.0,156.60,2530,300.0,595.0,94.4,156.92,2489,0.2,46.8,29.6
,158.20,530.0,989.4,1142.4,0.0,157.56,2346,290.0,540.0,94.4,157.88,2264,0.2,45.0,28.6
,159.16,520.0,989.4,1101.6,0.0,158.52,2101,275.0,520.0,94.4,158.84,2040,0.2,43.6,28.0
,160.12,510.0,989.4,1081.2,0.0,159.48,1938,265.0,510.0,94.4,159.80,1877,0.2,39.4,28.0
,161.08,525.0,989.4,1101.6,43.1,160.44,1816,275.0,515.0,94.4,160.76,1836,9.2,37.8,28.2
,162.04,645.0,989.4,1336.2,100.0,161.40,1897,845.0,560.0,4.8,161.72,1938,46.2,41.4,31.6
,163.00,790.0,989.4,1642.2,100.0,162.36,2081,850.0,690.0,4.8,162.68,2142,48.8,44.2,39.4
,163.96,850.0,989.4,1846.2,100.0,163.32,2305,850.0,820.0,4.8,163.64,2407,49.0,46.0,41.6
,164.92,870.0,989.4,1958.4,100.0,164.28,2570,850.0,855.0,4.8,164.60,2652,49.6,46.8,41.8
,165.88,845.0,989.4,2029.8,100.0,165.24,2815,850.0,865.0,4.8,165.56,2897,49.8,46.8,41.6
,166.84,820.0,989.4,2060.4,94.9,166.20,3040,850.0,830.0,4.8,166.52,3121,49.8,46.8,41.0
,167.80,750.0,989.4,1509.6,60.8,167.16,3121,480.0,810.0,24.3,167.48,2326,6.2,45.6,37.8
,168.76,810.0,989.4,1785.0,100.0,168.12,2285,850.0,775.0,4.8,168.44,2305,48.8,45.2,40.8
,169.72,840.0,989.4,1876.8,100.0,169.08,2387,850.0,830.0,4.8,169.40,2428,49.0,46.2,41.8
,170.68,845.0,989.4,1927.8,100.0,170.04,2489,850.0,855.0,4.8,170.36,2530,49.2,46.8,42.0
,171.64,855.0,989.4,1968.6,100.0,171.00,2591,850.0,850.0,4.8,171.32,2632,49.4,46.8,41.8
,172.60,850.0,989.4,1999.2,100.0,171.96,2693,850.0,855.0,4.8,172.28,2734,49.6,46.8,41.8
,173.58,700.0,989.4,1815.6,0.0,172.92,2795,850.0,840.0,4.8,173.24,2815,49.8,46.8,41.6
,174.54,545.0,989.4,1254.6,0.0,173.90,2734,340.0,610.0,94.0,174.22,2672,0.2,46.8,29.6
,175.50,525.0,989.4,1173.0,0.0,174.86,2530,305.0,535.0,94.4,175.18,2468,0.2,46.6,27.8
,176.46,505.0,989.4,1142.4,0.0,175.82,2346,290.0,515.0,94.4,176.14,2285,0.2,45.2,27.8
,177.42,505.0,989.4,1122.0,0.0,176.78,2183,280.0,510.0,94.4,177.10,2162,0.2,44.2,27.4
,178.38,500.0,989.4,1101.6,0.0,177.74,2101,275.0,495.0,94.4,178.06,2081,0.2,43.8,27.2
,179.34,495.0,989.4,1101.6,0.0,178.70,2020,270.0,495.0,94.4,179.02,1999,0.2,43.4,26.8
,180.30,495.0,989.4,1081.2,0.0,179.66,1938,265.0,500.0,94.4,179.98,1918,0.2,41.0,27.0
,181.26,485.0,989.4,1081.2,0.0,180.62,1856,265.0,495.0,94.4,180.94,1795,0.2,37.0,27.4
,182.22,485.0,989.4,1071.0,0.0,181.58,1673,260.0,495.0,94.4,181.90,1612,0.2,33.6,27.4
,183.18,445.0,989.4,1050.6,0.0,182.54,1163,260.0,520.0,94.4,182.86,857,0.2,25.2,25.2
,184.14,480.0,989.4,1009.8,0.0,183.50,1142,260.0,445.0,94.4,183.82,1489,0.2,30.4,24.8
,185.10,460.0,989.4,1050.6,0.0,184.46,1530,260.0,490.0,94.4,184.78,1061,0.2,24.6,25.6
,186.06,445.0,989.4,1020.0,0.0,185.42,775,260.0,445.0,94.4,185.74,796,0.2,25.6,25.0
,187.02,440.0,989.4,1009.8,0.0,186.38,775,270.0,450.0,94.4,186.70,775,0.2,25.6,24.8
,187.98,440.0,989.4,1009.8,0.0,187.34,775,275.0,440.0,94.4,187.66,775,0.2,25.6,24.0
,188.94,445.0,989.4,1009.8,0.0,188.30,775,275.0,430.0,94.4,188.62,775,0.2,25.6,24.8
,189.90,440.0,989.4,1009.8,0.0,189.26,775,275.0,445.0,94.4,189.58,775,0.2,25.6,24.6
,190.86,465.0,989.4,999.6,10.6,190.22,775,275.0,435.0,94.4,190.54,796,0.2,25.6,24.2
,191.82,445.0,989.4,1009.8,25.1,191.18,898,340.0,450.0,94.4,191.50,1000,10.0,24.8,24.0
,192.78,480.0,989.4,1040.4,39.6,192.14,1224,425.0,460.0,94.4,192.46,1408,18.4,28.4,25.4
,193.74,565.0,989.4,1213.8,28.6,193.10,1918,520.0,495.0,69.3,193.42,2162,18.6,44.2,28.4
,194.70,530.0,989.4,1173.0,19.6,194.06,2285,285.0,565.0,94.4,194.38,1693,1.8,35.6,30.4
,195.66,530.0,989.4,1173.0,58.0,195.02,1510,560.0,505.0,90.8,195.34,1510,27.8,31.2,28.4
,196.62,630.0,989.4,1356.6,56.5,195.98,1775,845.0,565.0,4.8,196.30,1918,30.0,40.8,31.2
,197.58,710.0,989.4,1540.2,44.3,196.94,2203,635.0,665.0,4.8,197.26,2346,25.8,45.6,37.2
,198.54,575.0,989.4,1326.0,20.8,197.90,2509,465.0,720.0,48.2,198.22,2142,0.2,44.2,33.8
,199.50,515.0,989.4,1142.4,29.8,198.86,1591,300.0,550.0,94.4,199.18,1612,7.6,33.8,28.8
,200.46,590.0,989.4,1244.4,76.5,199.82,1673,580.0,530.0,89.6,200.14,1714,33.0,35.6,29.8
,201.42,675.0,989.4,1448.4,100.0,200.78,1836,850.0,610.0,4.8,201.10,1897,48.8,40.2,33.4
,202.38,785.0,989.4,1693.2,66.7,201.74,2040,850.0,710.0,4.8,202.06,2122,48.8,44.0,39.2
,203.34,840.0,989.4,1846.2,72.2,202.70,2305,850.0,805.0,4.8,203.02,2387,39.0,45.8,41.4
,204.29,825.0,989.4,1917.6,59.6,203.65,2530,850.0,845.0,4.8,203.98,2632,39.0,46.8,41.6
,205.25,760.0,989.4,1744.2,24.3,204.62,2754,675.0,815.0,4.8,204.94,2795,23.4,46.8,40.8
,206.24,615.0,989.4,1397.4,15.3,205.58,2815,370.0,685.0,94.4,205.90,2795,6.2,46.8,33.8
,207.20,555.0,989.4,1234.2,0.0,206.56,2754,345.0,595.0,94.4,206.88,2734,0.2,46.8,29.2
,208.16,535.0,989.4,1183.2,0.0,207.52,2652,320.0,540.0,94.4,207.84,2632,0.2,46.8,27.8
,209.12,525.0,989.4,1162.8,2.7,208.47,2570,305.0,530.0,94.4,208.80,2530,0.2,46.8,27.6
,210.07,520.0,989.4,1142.4,7.1,209.43,2468,295.0,535.0,94.4,209.76,2428,1.2,46.4,28.0
,211.04,525.0,989.4,1152.6,9.0,210.39,2366,290.0,525.0,94.4,210.72,2346,3.4,45.6,27.8
,212.00,525.0,989.4,1152.6,10.2,211.35,2305,285.0,520.0,94.4,211.68,2285,4.2,45.0,28.0
,212.95,525.0,989.4,1152.6,10.2,212.31,2244,285.0,525.0,94.4,212.63,2224,4.2,44.6,27.8
,213.91,520.0,989.4,1142.4,10.2,213.27,2183,280.0,520.0,94.4,213.59,2162,4.2,44.2,28.2
